ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.009752,2.65151,2.654374,49.843311,-0.002054,-0.00173,2.654005,-0.010659,25514.434102,2.660724,-0.00361,55.658952,47162.0,0
0.009684,2.651553,2.654356,49.202993,-0.001826,-0.001749,2.653675,-0.010515,25675.440378,2.660621,0.008498,50.650817,27205.0,0
0.009928,2.651806,2.654393,53.096408,-0.001196,-0.001639,2.65321,-0.009546,25151.969866,2.660466,0.009691,55.71595,20179.0,0
0.00964,2.651923,2.654397,50.620362,-0.000944,-0.0015,2.652445,-0.007596,24056.639403,2.660404,-0.047344,49.723993,13651.0,0
0.00948,2.651793,2.654339,46.131676,-0.001231,-0.001446,2.65156,-0.005983,22869.054698,2.65996,-0.050961,44.33955,11587.0,0
0.009453,2.651511,2.654242,43.454472,-0.00176,-0.001509,2.651075,-0.00632,22487.430441,2.659844,-0.012967,39.15624,18862.0,0
0.009242,2.651161,2.654126,42.137709,-0.002315,-0.00167,2.650435,-0.006714,21593.19897,2.658945,0.005331,34.536777,13098.0,0
0.009025,2.65072,2.653985,40.359677,-0.002938,-0.001924,2.649915,-0.007558,21745.751449,2.657738,0.017961,29.800233,23195.0,0
0.008802,2.650393,2.653869,42.767754,-0.003193,-0.002177,2.649395,-0.007875,21119.965597,2.65744,0.022919,38.992585,15175.0,0
0.008523,2.649986,2.653731,41.054026,-0.003548,-0.002452,2.64892,-0.008461,20147.873635,2.656427,0.039487,33.488707,10913.0,0
0.008264,2.649488,2.653568,39.153251,-0.004002,-0.002762,2.64801,-0.008956,20284.171384,2.653818,-0.025983,28.384363,21579.0,0
0.008267,2.649097,2.653428,41.528781,-0.004136,-0.003036,2.64757,-0.009383,20679.678871,2.652517,0.036296,39.409871,24437.0,0
0.008183,2.648634,2.653267,39.85318,-0.004369,-0.003303,2.64732,-0.009838,20809.518979,2.649031,0.01569,33.129846,22043.0,0
0.008677,2.647786,2.653006,33.11625,-0.005324,-0.003707,2.646085,-0.011763,23494.802886,2.643199,-0.094743,27.085292,49005.0,0
0.008715,2.646786,2.652701,30.576278,-0.006386,-0.004243,2.644275,-0.013348,24354.154992,2.637803,-0.153347,21.773384,32518.0,0
0.008621,2.645826,2.652398,30.576278,-0.007145,-0.004823,2.64309,-0.015168,23803.283088,2.63411,-0.154999,21.773384,18570.0,0
0.008677,2.645115,2.652152,37.013528,-0.007228,-0.005304,2.641885,-0.015665,23207.637079,2.633453,-0.181372,37.722726,17549.0,0
0.009035,2.644044,2.65181,31.285984,-0.008,-0.005844,2.640225,-0.017217,25095.004977,2.631203,-0.229137,30.543544,43025.0,0
0.008761,2.64318,2.651514,35.823154,-0.008179,-0.006311,2.638995,-0.018075,24101.004503,2.630116,-0.193062,42.749361,14658.0,0
0.008528,2.642498,2.651258,39.702496,-0.007923,-0.006633,2.6378,-0.018181,23836.813598,2.62984,-0.219301,52.013991,21327.0,0
0.008776,2.642082,2.651065,45.407353,-0.007145,-0.006736,2.63672,-0.01743,23805.212303,2.629875,-0.198711,59.155655,23505.0,0
0.008828,2.641479,2.650823,41.7786,-0.00687,-0.006762,2.635425,-0.016815,23780.620655,2.629731,-0.239888,50.800412,23547.0,0
0.008733,2.641002,2.650609,44.18059,-0.006368,-0.006683,2.63399,-0.014962,23461.609164,2.62972,-0.28232,57.060308,20431.0,0
0.008638,2.640539,2.650396,44.105221,-0.00591,-0.006529,2.63271,-0.013152,23024.694005,2.629716,-0.22807,50.411607,18874.0,0
0.00865,2.640161,2.650202,45.798027,-0.005348,-0.006293,2.631825,-0.011937,23809.199338,2.629762,-0.200194,55.896388,31262.0,0
0.008525,2.639621,2.649965,42.158312,-0.005206,-0.006075,2.630915,-0.01119,23806.323211,2.629712,-0.254218,50.572206,23779.0,0
0.008751,2.639405,2.649807,49.547047,-0.004421,-0.005745,2.63049,-0.010499,23937.24481,2.629809,-0.22613,55.038327,25181.0,0
0.008583,2.639087,2.649623,47.186571,-0.00398,-0.005392,2.63006,-0.009983,22851.602447,2.629922,-0.198805,49.661193,12538.0,0
0.008735,2.639076,2.649515,53.567602,-0.00299,-0.004911,2.62988,-0.00953,25522.878404,2.63075,-0.131604,55.507283,50900.0,0
0.008496,2.63899,2.64939,51.858212,-0.002332,-0.004395,2.629725,-0.0092,25799.842366,2.631078,-0.116943,48.743943,28431.0,0
0.008361,2.638924,2.649269,52.204009,-0.001758,-0.003868,2.629725,-0.0092,25133.000236,2.631236,-0.130548,55.438976,18798.0,0
0.008607,2.638648,2.649097,47.267909,-0.001719,-0.003438,2.629345,-0.008592,24864.714499,2.631252,-0.171484,49.400249,22316.0,0
0.008999,2.638729,2.649013,54.772934,-0.000966,-0.002944,2.629515,-0.009019,26530.932166,2.631763,-0.072209,54.983369,42360.0,0
0.009456,2.638257,2.648791,44.035309,-0.001483,-0.002652,2.6295,-0.009029,26303.891007,2.631721,-0.055977,48.876849,24147.0,0
0.009238,2.637969,2.648613,47.368743,-0.001536,-0.002428,2.62993,-0.008677,25409.520435,2.631717,-0.002854,54.699623,16913.0,0
0.008914,2.637605,2.648415,45.828904,-0.001735,-0.00229,2.63025,-0.008276,24808.423251,2.631693,0.025666,48.531823,19098.0,0
0.008899,2.636978,2.648148,41.176733,-0.002438,-0.002319,2.629945,-0.008729,34110.097227,2.631276,-0.109418,42.085813,122476.0,0
0.008656,2.636437,2.6479,42.591035,-0.002833,-0.002422,2.630215,-0.008013,32311.040348,2.631079,-0.061053,50.340549,15220.0,0
0.008438,2.636028,2.647682,45.079603,-0.002887,-0.002515,2.630415,-0.007639,30820.274601,2.630825,-0.063708,57.539103,16658.0,0
0.008449,2.635944,2.647545,51.471379,-0.002266,-0.002465,2.63082,-0.007543,29330.724639,2.630854,-0.07739,63.523985,15180.0,0
0.008088,2.635813,2.647396,50.431247,-0.001858,-0.002344,2.630855,-0.007558,27638.94134,2.630877,-0.114518,54.685675,11567.0,0
0.007718,2.63573,2.64726,51.327519,-0.001429,-0.002161,2.631205,-0.007468,26260.089784,2.630898,-0.094661,60.982189,13161.0,0
0.007538,2.635855,2.647177,55.430204,-0.000661,-0.001861,2.631685,-0.007851,24935.605042,2.630959,-0.073753,66.381091,12353.0,0
0.00785,2.636425,2.647209,62.881821,0.000865,-0.001316,2.632745,-0.009935,26722.4998,2.633801,-0.017938,72.178701,43698.0,0
0.008467,2.636534,2.647129,53.500342,0.001157,-0.000821,2.63316,-0.010134,26674.928391,2.633941,-0.03948,60.060838,26223.0,0
0.008341,2.63647,2.647007,50.391905,0.00103,-0.000451,2.633585,-0.009865,26960.935211,2.633958,-0.033847,50.296822,29678.0,0
0.00826,2.636306,2.646861,48.554909,0.000711,-0.000219,2.633495,-0.009873,27037.989,2.633895,-0.061252,42.637893,27770.0,0
0.008391,2.636381,2.646775,52.763071,0.000924,1e-05,2.63384,-0.009958,27643.228143,2.634128,-0.024967,51.172827,33393.0,0
0.008363,2.636672,2.646745,56.407899,0.001526,0.000313,2.63409,-0.010373,27781.396891,2.634751,-0.048516,58.724254,29094.0,0
0.00938,2.636108,2.646502,42.764707,0.000266,0.000304,2.63336,-0.011026,30973.073378,2.634416,-0.130815,49.348117,61294.0,0
0.009646,2.63577,2.646313,46.156717,-0.000309,0.000181,2.63287,-0.011101,35151.733056,2.634339,0.015846,56.809095,74849.0,0
0.0098,2.635826,2.646222,51.885028,1.7e-05,0.000148,2.633135,-0.011184,34517.187051,2.634362,0.057467,62.65144,28489.0,0
0.0097,2.636135,2.646197,55.315679,0.000791,0.000277,2.633285,-0.011459,33495.454951,2.634453,0.041272,67.595836,23789.0,0
0.009435,2.636259,2.646128,52.582539,0.001038,0.000429,2.633915,-0.01138,32698.173527,2.634564,0.055099,58.633563,25124.0,0
0.010011,2.636057,2.645979,47.838612,0.000565,0.000456,2.633925,-0.011374,36699.014143,2.634505,-0.03558,50.779118,74707.0,0
0.009846,2.635835,2.645824,47.445101,0.000132,0.000391,2.63401,-0.011297,38493.012796,2.634462,-0.056292,43.852633,55536.0,0
0.009807,2.635406,2.645616,44.357677,-0.000647,0.000184,2.634175,-0.010925,37759.86872,2.634311,0.017861,37.494622,30795.0,0
0.009557,2.634971,2.645404,44.021135,-0.001298,-0.000113,2.63423,-0.010803,36414.928842,2.633958,0.019467,32.586151,23638.0,0
0.009388,2.634486,2.645177,43.0251,-0.001929,-0.000476,2.63406,-0.011155,37505.792762,2.633167,-0.007247,28.124919,47869.0,0
0.009039,2.634106,2.644974,44.766795,-0.002226,-0.000826,2.633605,-0.011571,36532.574404,2.633086,-0.01869,38.176896,27287.0,0
0.009072,2.633655,2.644751,43.339998,-0.002609,-0.001182,2.633105,-0.012133,36315.47208,2.632894,-0.005918,32.657232,34253.0,0
0.009117,2.633029,2.644482,40.262057,-0.00327,-0.0016,2.632305,-0.01316,36138.474739,2.630669,-0.02847,27.776602,34457.0,0
0.00938,2.632738,2.644294,46.819567,-0.00312,-0.001904,2.63164,-0.013131,35323.953335,2.630051,-0.025436,37.256278,27586.0,0
0.009617,2.632858,2.64421,53.861754,-0.002154,-0.001954,2.63091,-0.011516,34280.338732,2.630124,-0.050796,45.566448,24366.0,0
0.009752,2.633197,2.644183,57.267217,-0.000917,-0.001747,2.631025,-0.01173,37064.687424,2.63065,-0.017508,53.34382,63516.0,0
0.009734,2.633448,2.644137,55.789037,-9e-05,-0.001415,2.63126,-0.012008,36833.955288,2.630986,-0.008965,45.6477,34642.0,0
0.009431,2.633615,2.644073,54.280183,0.000408,-0.00105,2.63153,-0.012193,35978.530975,2.631444,-0.029273,39.549551,27852.0,0
0.009265,2.633912,2.644045,56.608297,0.001073,-0.000626,2.63168,-0.01242,37874.76612,2.632359,-0.055127,47.798542,55889.0,0
0.009253,2.63441,2.64407,59.993184,0.002012,-9.8e-05,2.63182,-0.012765,36045.836014,2.634416,-0.049303,55.79033,18671.0,0
0.008942,2.634927,2.644105,60.60604,0.002805,0.000482,2.633085,-0.013318,34690.708774,2.636244,0.046707,63.045009,21817.0,0
0.008718,2.635353,2.644122,58.858252,0.00325,0.001036,2.634,-0.013797,33205.688891,2.637628,-0.059417,52.709984,19098.0,0
0.008509,2.635637,2.644107,55.778594,0.003307,0.00149,2.63427,-0.014053,31338.099473,2.638494,-0.089445,44.41944,13596.0,0
0.009059,2.635503,2.643988,47.14488,0.002484,0.001689,2.633695,-0.013677,31702.756666,2.638347,-0.133424,37.933803,35167.0,0
0.00874,2.635506,2.643905,49.87639,0.002082,0.001768,2.63351,-0.013557,32499.160793,2.638334,-0.057759,46.462192,40065.0,0
0.008723,2.635753,2.643884,54.494622,0.002239,0.001862,2.634045,-0.013796,30604.764527,2.638351,0.042355,53.190649,12608.0,0
0.00865,2.635712,2.643793,48.93432,0.001769,0.001843,2.63426,-0.013737,28644.977429,2.638287,0.062938,48.102824,10027.0,0
0.008446,2.635676,2.643703,49.01323,0.001389,0.001752,2.634755,-0.013342,27028.789103,2.638248,0.094667,52.319326,11675.0,0
0.008122,2.635638,2.643614,48.931802,0.001067,0.001615,2.635275,-0.012834,25627.19014,2.638151,0.107459,47.768915,12312.0,0
0.007977,2.635542,2.64351,47.652928,0.000683,0.001429,2.635805,-0.012083,24683.362508,2.637716,0.114939,43.201396,15717.0,0
0.007957,2.635356,2.643383,45.599402,0.000183,0.00118,2.636105,-0.011606,24114.089888,2.636898,0.101965,38.574306,18706.0,0
0.008189,2.634766,2.643154,37.903602,-0.001048,0.000734,2.63599,-0.011935,24269.890851,2.634155,0.044104,33.159945,25750.0,0
0.008318,2.634195,2.642925,37.838105,-0.002009,0.000186,2.636115,-0.011514,25863.901246,2.632063,0.041125,27.92863,41007.0,0
0.008224,2.633697,2.642712,39.306389,-0.002635,-0.000378,2.63591,-0.012015,25228.672556,2.63134,0.038699,39.226924,19194.0,0
0.008194,2.633203,2.642497,39.001133,-0.003127,-0.000928,2.635175,-0.01298,24635.370408,2.630024,0.007347,33.397054,18999.0,0
0.008194,2.632485,2.642223,34.525473,-0.003972,-0.001537,2.633845,-0.0144,25443.239893,2.624398,-0.083168,28.422011,33118.0,0
0.008095,2.631619,2.641906,31.683508,-0.004948,-0.002219,2.632385,-0.016196,26202.645617,2.619284,-0.100676,24.003905,33417.0,0
0.008174,2.630928,2.641628,36.207514,-0.005368,-0.002849,2.6312,-0.017178,25723.155559,2.618098,-0.055953,36.146296,21168.0,0
0.008147,2.630245,2.641348,35.8524,-0.005677,-0.003415,2.629815,-0.017766,24608.855029,2.617055,-0.044718,30.442057,14023.0,0
0.008315,2.629286,2.640995,30.83659,-0.006468,-0.004025,2.627775,-0.018457,26742.202169,2.61415,-0.157774,25.794424,47009.0,0
0.008607,2.628451,2.640666,33.690972,-0.006839,-0.004588,2.625795,-0.018216,35996.754344,2.612983,-0.043197,36.875405,123915.0,0
0.009071,2.627139,2.640212,26.683212,-0.008088,-0.005288,2.623255,-0.019524,37966.301549,2.609338,-0.131052,30.929746,56677.0,0
0.009651,2.626499,2.639919,42.372235,-0.007715,-0.005773,2.621665,-0.018716,44417.415687,2.609379,0.027763,40.84713,105703.0,0
0.009669,2.625777,2.639603,40.766808,-0.007549,-0.006128,2.62046,-0.018861,43472.233241,2.609324,0.041121,35.660465,34493.0,0
0.00985,2.624868,2.639234,37.638396,-0.007773,-0.006457,2.61881,-0.018981,41240.782456,2.60892,-0.030098,31.569407,20042.0,0
0.009996,2.623783,2.638816,34.813632,-0.00829,-0.006824,2.61658,-0.018496,44222.422222,2.608248,-0.052247,27.664644,72548.0,0
0.009975,2.622968,2.63846,40.020459,-0.008138,-0.007087,2.614995,-0.017883,42684.953439,2.608151,-0.01948,36.383322,28079.0,0
0.009763,2.622315,2.63814,42.819044,-0.007663,-0.007202,2.61357,-0.016682,40624.291207,2.608115,0.014954,43.405611,21048.0,0
0.009608,2.621534,2.637784,40.418807,-0.007514,-0.007264,2.611955,-0.015323,39041.787282,2.607956,-0.024824,39.121965,24008.0,0
0.009772,2.621211,2.637541,49.020083,-0.006443,-0.0071,2.61096,-0.013413,39108.569446,2.608047,0.029833,45.201393,39743.0,0
0.009617,2.62112,2.637355,52.790821,-0.005083,-0.006697,2.610365,-0.011847,38036.419975,2.60831,0.04933,51.555463,27851.0,0
0.009358,2.620947,2.63715,51.188967,-0.004135,-0.006184,2.610185,-0.01155,36853.141882,2.60896,0.098695,45.274328,25612.0,0
0.009376,2.620702,2.636926,49.712175,-0.003505,-0.005649,2.60991,-0.01113,35518.652179,2.609035,0.115946,39.631586,22841.0,0
0.009256,2.620478,2.636708,49.945447,-0.002948,-0.005108,2.609585,-0.010532,34109.44721,2.609182,0.093312,47.472596,20722.0,0
0.009188,2.620503,2.636553,54.56098,-0.001991,-0.004485,2.609585,-0.010532,32495.785571,2.610323,0.095107,54.954196,17166.0,0
0.009024,2.620338,2.636351,50.606574,-0.001601,-0.003908,2.609655,-0.010625,30905.996469,2.610937,0.131912,47.91519,15803.0,0
0.008987,2.620136,2.636141,49.717285,-0.001366,-0.0034,2.609895,-0.010783,31887.044424,2.611198,0.166428,41.663891,41207.0,0
0.008866,2.619735,2.63588,45.562829,-0.001588,-0.003037,2.60969,-0.010687,34007.230669,2.61118,0.090209,36.234773,54149.0,0
0.008897,2.619043,2.635544,40.234306,-0.002367,-0.002903,2.60912,-0.010889,34830.637272,2.611138,0.038278,31.473776,42653.0,1
0.008633,2.618285,2.635187,38.733302,-0.003141,-0.002951,2.608815,-0.011292,34544.862294,2.610226,0.075072,27.493734,31830.0,1
0.008524,2.617403,2.634795,36.359516,-0.004023,-0.003165,2.608205,-0.012105,33780.589694,2.607279,-0.03634,23.632493,26520.0,1
0.008679,2.616936,2.634503,45.333231,-0.003895,-0.003311,2.60873,-0.011233,32118.724009,2.607193,0.067593,34.323444,16331.0,0
0.008881,2.616758,2.634284,50.662614,-0.003199,-0.003289,2.60881,-0.01128,32075.512199,2.607238,-0.030777,43.117692,31665.0,0
0.009318,2.617038,2.63418,58.01,-0.0017,-0.002971,2.6096,-0.012345,34772.891989,2.607637,0.071544,51.349302,60398.0,0
0.009438,2.616962,2.63399,51.669019,-0.001209,-0.002619,2.610225,-0.012215,34851.283229,2.607749,0.035015,44.142405,35596.0,0
0.009442,2.617187,2.633878,56.129128,-0.000203,-0.002136,2.6115,-0.011983,33211.922921,2.607978,0.064443,52.281345,17638.0,0
0.009796,2.617615,2.633821,59.022661,0.001017,-0.001505,2.612755,-0.01279,37694.977881,2.608606,0.093031,59.827557,80284.0,0
0.009582,2.617858,2.633721,55.863032,0.001619,-0.00088,2.61363,-0.01308,37849.83713,2.609137,0.047634,50.256655,39321.0,0
0.009584,2.617812,2.633551,51.007612,0.001506,-0.000403,2.614345,-0.012496,35234.42407,2.609424,0.074923,42.547663,10388.0,0
0.009163,2.617875,2.633411,52.691569,0.001615,1e-06,2.61465,-0.0126,33294.574159,2.609994,0.045393,51.266252,14866.0,0
0.008937,2.617727,2.633219,49.122311,0.00126,0.000252,2.61441,-0.012513,31058.043287,2.6102,0.010633,43.633293,9811.0,0
0.008813,2.617565,2.633023,48.786561,0.000927,0.000387,2.614255,-0.01249,34540.134402,2.610272,-0.031553,37.266526,67620.0,0
0.008498,2.617354,2.632816,47.80137,0.000544,0.000419,2.61413,-0.012508,32518.407316,2.61028,-0.033152,32.164194,13312.0,0
0.008455,2.617223,2.632629,49.221185,0.000381,0.000411,2.61408,-0.012504,32317.416143,2.610425,-0.053885,40.521096,30408.0,0
0.008316,2.61712,2.632449,49.712204,0.000297,0.000388,2.613755,-0.012264,30435.757463,2.610447,-0.063372,46.108697,12560.0,0
0.008165,2.616962,2.632257,48.450836,0.000109,0.000332,2.613595,-0.012234,28397.971038,2.610618,-0.053079,42.160104,9039.0,0
0.008281,2.616509,2.63199,42.49069,-0.000655,0.000135,2.613105,-0.012519,28499.973796,2.609416,-0.100427,37.847946,29469.0,0
0.008133,2.616062,2.631722,42.272503,-0.001269,-0.000146,2.612865,-0.012764,26987.500101,2.608525,-0.015364,33.612675,12619.0,0
0.00783,2.615565,2.63144,40.988089,-0.001872,-0.000491,2.61293,-0.012642,26076.023901,2.607683,0.050248,29.358456,17417.0,0
0.007907,2.6153,2.631215,46.544206,-0.001892,-0.000771,2.613385,-0.011865,26606.212101,2.607789,0.074129,38.107665,31643.0,0
0.007799,2.615143,2.631017,48.941022,-0.001687,-0.000954,2.61416,-0.010178,25282.382377,2.607855,0.108098,44.495291,12706.0,0
0.007849,2.614953,2.630811,48.01366,-0.001587,-0.001081,2.6144,-0.009819,23695.393579,2.607908,0.09244,40.547489,8619.0,0
0.008074,2.61501,2.630667,53.768449,-0.001003,-0.001065,2.6146,-0.009813,22930.403715,2.608107,0.062316,46.041001,15663.0,0
0.008069,2.61506,2.630524,53.663573,-0.000543,-0.000961,2.61422,-0.009285,23519.222409,2.608217,-0.102938,41.915415,29113.0,0
0.007878,2.615289,2.630429,57.746334,0.000191,-0.000731,2.61451,-0.009546,22684.05837,2.608662,-0.018091,48.14829,14750.0,0
0.007937,2.615301,2.630281,52.055206,0.000341,-0.000516,2.614155,-0.009118,21753.290906,2.608743,-0.057914,42.761767,12911.0,0
0.007942,2.615517,2.630187,56.576954,0.000869,-0.000239,2.61379,-0.008078,20833.739391,2.610241,-0.14971,49.922597,12098.0,0
0.007874,2.615642,2.630072,54.347764,0.001106,3e-05,2.613535,-0.007496,21028.049925,2.61103,-0.139908,43.394056,22874.0,0
0.007562,2.615829,2.629976,55.863825,0.001414,0.000307,2.61372,-0.007775,19722.902313,2.612282,-0.112169,51.18567,7324.0,0
0.0073,2.616027,2.629886,56.323246,0.00168,0.000581,2.613795,-0.007918,18892.054474,2.613137,-0.134897,58.185267,10999.0,0
0.007222,2.616046,2.629753,51.266013,0.001518,0.000769,2.613915,-0.007969,18013.192143,2.613229,-0.131289,50.440902,9664.0,0
0.00717,2.615954,2.629593,48.294272,0.00115,0.000845,2.61392,-0.007968,17475.459558,2.613236,-0.117275,44.381508,12367.0,0
0.007037,2.616034,2.629478,52.817585,0.001192,0.000914,2.61421,-0.008055,16671.511029,2.61328,-0.091195,49.723868,9034.0,0
0.006848,2.616096,2.629359,52.358722,0.001179,0.000967,2.61439,-0.008133,15545.271883,2.613315,-0.021975,45.463383,4846.0,0
0.00678,2.6163,2.629279,56.153337,0.001451,0.001064,2.614725,-0.008452,15508.674561,2.613357,-0.005651,50.059431,15161.0,0
0.007068,2.6161,2.629099,45.499715,0.000841,0.001019,2.61463,-0.008519,15177.46746,2.613314,-0.053266,45.820847,12031.0,0
0.007356,2.616264,2.629012,53.97279,0.00108,0.001032,2.615375,-0.008064,15099.137226,2.613351,0.064579,50.710575,14355.0,0
0.007552,2.616705,2.628997,59.356801,0.001829,0.001191,2.616495,-0.008178,15790.267014,2.613832,0.103712,56.503181,22356.0,0
0.007477,2.617109,2.628977,58.842045,0.002356,0.001424,2.617675,-0.007512,15943.289203,2.614156,0.07598,48.940623,17397.0,0
0.007571,2.617779,2.629029,63.721064,0.003316,0.001802,2.618945,-0.008677,15886.785469,2.615177,0.110696,57.521039,15350.0,0
0.007602,2.618631,2.629133,66.837473,0.004453,0.002332,2.620355,-0.01063,17321.472567,2.617959,0.160006,66.184764,30951.0,0
0.007752,2.61972,2.629305,70.402133,0.005843,0.003035,2.62216,-0.013131,20627.427561,2.623084,0.240296,74.09859,52034.0,0
0.007741,2.620966,2.629526,72.73496,0.007273,0.003882,2.623915,-0.016162,23646.529698,2.628289,0.259467,80.565138,52328.0,0
0.007816,2.622046,2.629715,69.276037,0.008071,0.00472,2.625525,-0.01784,25031.145917,2.631281,0.348358,61.177042,38185.0,0
0.007715,2.622868,2.629847,63.32993,0.008165,0.005409,2.62663,-0.018658,24657.036782,2.632217,0.27714,47.800021,21103.0,0
0.007428,2.623771,2.630006,65.034105,0.008377,0.006003,2.628145,-0.019269,23001.795184,2.635125,0.312651,58.168416,7277.0,0
0.007326,2.624666,2.630172,65.451471,0.008504,0.006503,2.629435,-0.020006,23145.148024,2.637169,0.322467,65.890751,24507.0,0
0.007296,2.625718,2.630384,68.303574,0.008897,0.006982,2.631075,-0.020892,23909.991069,2.639561,0.358205,71.80851,31176.0,0
0.007225,2.626682,2.630582,66.848133,0.009008,0.007387,2.63257,-0.021456,23609.230015,2.641221,0.296567,60.09094,20752.0,0
0.007337,2.627522,2.630756,64.149339,0.008817,0.007673,2.63393,-0.021627,24389.874775,2.641785,0.305729,52.243289,31806.0,0
0.007192,2.628314,2.630925,63.646215,0.008535,0.007845,2.63549,-0.021175,24707.98194,2.642059,0.290434,46.549022,27730.0,0
0.007,2.629156,2.631113,65.189809,0.008384,0.007953,2.637295,-0.020229,23125.316993,2.642206,0.301193,51.711182,8090.0,0
0.006907,2.629985,2.631304,65.564716,0.00821,0.008005,2.63891,-0.019478,22039.096327,2.642279,0.301086,55.175803,11720.0,0
0.006778,2.630735,2.631481,63.789061,0.007885,0.007981,2.640485,-0.01825,21461.468105,2.642324,0.291993,52.220349,15974.0,0
0.006615,2.631467,2.631659,64.05118,0.007564,0.007897,2.64189,-0.017178,20287.518762,2.642959,0.281276,54.2289,9135.0,0
0.006721,2.632417,2.631898,69.108303,0.007729,0.007864,2.644115,-0.014047,19348.707451,2.644634,0.330797,56.859655,10430.0,0
